,station,FIPS,county_name,date,data_type,value
0,GHCND:US1MIAG0006,26003,Alger,2020-01-01T00:00:00,PRCP,74.5
1,GHCND:US1MIAN0004,26005,Allegan,2020-01-01T00:00:00,PRCP,70.6
2,GHCND:US1MIAN0019,26005,Allegan,2020-01-01T00:00:00,PRCP,83.4
3,GHCND:US1MIAN0020,26005,Allegan,2020-01-01T00:00:00,PRCP,82.2
4,GHCND:US1MIAN0025,26005,Allegan,2020-01-01T00:00:00,PRCP,108.3
5,GHCND:US1MIAN0025,26005,Allegan,2020-01-01T00:00:00,SNOW,317.0
6,GHCND:US1MIAP0001,26007,Alpena,2020-01-01T00:00:00,PRCP,47.2
7,GHCND:US1MIAP0001,26007,Alpena,2020-01-01T00:00:00,SNOW,224.0
8,GHCND:US1MIAP0002,26007,Alpena,2020-01-01T00:00:00,PRCP,68.1
9,GHCND:US1MIAP0002,26007,Alpena,2020-01-01T00:00:00,SNOW,459.0
10,GHCND:US1MIAR0002,26011,Arenac,2020-01-01T00:00:00,PRCP,63.3
11,GHCND:US1MIAR0002,26011,Arenac,2020-01-01T00:00:00,SNOW,291.0
12,GHCND:US1MIAT0006,26009,Antrim,2020-01-01T00:00:00,PRCP,83.0
13,GHCND:US1MIAT0006,26009,Antrim,2020-01-01T00:00:00,SNOW,982.0
14,GHCND:US1MIBG0003,26013,Baraga,2020-01-01T00:00:00,SNOW,1182.0
15,GHCND:US1MIBH0006,26023,Branch,2020-01-01T00:00:00,PRCP,103.9
16,GHCND:US1MIBN0002,26021,Berrien,2020-01-01T00:00:00,PRCP,112.7
17,GHCND:US1MIBN0003,26021,Berrien,2020-01-01T00:00:00,PRCP,120.7
18,GHCND:US1MIBN0003,26021,Berrien,2020-01-01T00:00:00,SNOW,245.0
19,GHCND:US1MIBN0004,26021,Berrien,2020-01-01T00:00:00,PRCP,121.2
20,GHCND:US1MIBN0005,26021,Berrien,2020-01-01T00:00:00,PRCP,141.5
21,GHCND:US1MIBN0005,26021,Berrien,2020-01-01T00:00:00,SNOW,191.0
22,GHCND:US1MIBN0013,26021,Berrien,2020-01-01T00:00:00,PRCP,75.7
23,GHCND:US1MIBR0009,26015,Barry,2020-01-01T00:00:00,PRCP,80.6
24,GHCND:US1MIBR0009,26015,Barry,2020-01-01T00:00:00,SNOW,214.0
25,GHCND:US1MIBR0013,26015,Barry,2020-01-01T00:00:00,PRCP,104.7
26,GHCND:US1MIBY0001,26017,Bay,2020-01-01T00:00:00,PRCP,85.3
27,GHCND:US1MIBZ0001,26019,Benzie,2020-01-01T00:00:00,PRCP,66.8
28,GHCND:US1MIBZ0001,26019,Benzie,2020-01-01T00:00:00,SNOW,556.0
29,GHCND:US1MICL0005,26035,Clare,2020-01-01T00:00:00,PRCP,72.3
30,GHCND:US1MICN0013,26025,Calhoun,2020-01-01T00:00:00,PRCP,138.3
31,GHCND:US1MICP0014,26033,Chippewa,2020-01-01T00:00:00,PRCP,56.1
32,GHCND:US1MICS0005,26027,Cass,2020-01-01T00:00:00,PRCP,128.5
33,GHCND:US1MICS0010,26027,Cass,2020-01-01T00:00:00,PRCP,118.4
34,GHCND:US1MICT0001,26037,Clinton,2020-01-01T00:00:00,PRCP,107.3
35,GHCND:US1MICT0001,26037,Clinton,2020-01-01T00:00:00,SNOW,292.0
36,GHCND:US1MICT0002,26037,Clinton,2020-01-01T00:00:00,PRCP,102.6
37,GHCND:US1MICT0002,26037,Clinton,2020-01-01T00:00:00,SNOW,244.0
38,GHCND:US1MICX0004,26029,Charlevoix,2020-01-01T00:00:00,PRCP,45.7
39,GHCND:US1MICX0004,26029,Charlevoix,2020-01-01T00:00:00,SNOW,443.0
40,GHCND:US1MICX0007,26029,Charlevoix,2020-01-01T00:00:00,PRCP,54.9
41,GHCND:US1MICX0007,26029,Charlevoix,2020-01-01T00:00:00,SNOW,618.0
42,GHCND:US1MIDL0004,26041,Delta,2020-01-01T00:00:00,PRCP,50.0
43,GHCND:US1MIDL0004,26041,Delta,2020-01-01T00:00:00,SNOW,447.0
44,GHCND:US1MIEM0005,26047,Emmet,2020-01-01T00:00:00,PRCP,47.1
45,GHCND:US1MIET0001,26045,Eaton,2020-01-01T00:00:00,PRCP,94.6
46,GHCND:US1MIET0015,26045,Eaton,2020-01-01T00:00:00,PRCP,95.7
47,GHCND:US1MIGN0029,26049,Genesee,2020-01-01T00:00:00,SNOW,257.0
48,GHCND:US1MIGR0003,26057,Gratiot,2020-01-01T00:00:00,PRCP,80.4
49,GHCND:US1MIGR0003,26057,Gratiot,2020-01-01T00:00:00,SNOW,216.0
50,GHCND:US1MIGT0021,26055,Grand Traverse,2020-01-01T00:00:00,PRCP,58.5
51,GHCND:US1MIGT0021,26055,Grand Traverse,2020-01-01T00:00:00,SNOW,699.0
52,GHCND:US1MIHG0001,26061,Houghton,2020-01-01T00:00:00,PRCP,80.7
53,GHCND:US1MIHG0001,26061,Houghton,2020-01-01T00:00:00,SNOW,1055.0
54,GHCND:US1MIHG0006,26061,Houghton,2020-01-01T00:00:00,PRCP,76.5
55,GHCND:US1MIHG0011,26061,Houghton,2020-01-01T00:00:00,SNOW,1354.0
56,GHCND:US1MIHG0018,26061,Houghton,2020-01-01T00:00:00,PRCP,148.9
57,GHCND:US1MIHG0018,26061,Houghton,2020-01-01T00:00:00,SNOW,1968.0
58,GHCND:US1MIHL0001,26059,Hillsdale,2020-01-01T00:00:00,PRCP,94.6
59,GHCND:US1MIHL0001,26059,Hillsdale,2020-01-01T00:00:00,SNOW,164.0
60,GHCND:US1MIHL0004,26059,Hillsdale,2020-01-01T00:00:00,PRCP,102.3
61,GHCND:US1MIHL0004,26059,Hillsdale,2020-01-01T00:00:00,SNOW,126.0
62,GHCND:US1MIHL0009,26059,Hillsdale,2020-01-01T00:00:00,PRCP,89.8
63,GHCND:US1MIHL0009,26059,Hillsdale,2020-01-01T00:00:00,SNOW,72.0
64,GHCND:US1MIHR0010,26063,Huron,2020-01-01T00:00:00,PRCP,64.1
65,GHCND:US1MIHR0010,26063,Huron,2020-01-01T00:00:00,SNOW,133.0
66,GHCND:US1MIIC0003,26069,Iosco,2020-01-01T00:00:00,PRCP,58.9
67,GHCND:US1MIIC0003,26069,Iosco,2020-01-01T00:00:00,SNOW,331.0
68,GHCND:US1MIIH0032,26065,Ingham,2020-01-01T00:00:00,PRCP,99.2
69,GHCND:US1MIIH0032,26065,Ingham,2020-01-01T00:00:00,SNOW,194.0
70,GHCND:US1MIIH0034,26065,Ingham,2020-01-01T00:00:00,PRCP,101.6
71,GHCND:US1MIIH0034,26065,Ingham,2020-01-01T00:00:00,SNOW,232.0
72,GHCND:US1MIIH0045,26065,Ingham,2020-01-01T00:00:00,PRCP,91.3
73,GHCND:US1MIIH0045,26065,Ingham,2020-01-01T00:00:00,SNOW,258.0
74,GHCND:US1MIIN0001,26067,Ionia,2020-01-01T00:00:00,PRCP,103.5
75,GHCND:US1MIIN0001,26067,Ionia,2020-01-01T00:00:00,SNOW,370.0
76,GHCND:US1MIIS0005,26073,Isabella,2020-01-01T00:00:00,PRCP,84.1
77,GHCND:US1MIIS0005,26073,Isabella,2020-01-01T00:00:00,SNOW,229.0
78,GHCND:US1MIJC0011,26075,Jackson,2020-01-01T00:00:00,PRCP,108.3
79,GHCND:US1MIKN0008,26081,Kent,2020-01-01T00:00:00,PRCP,73.5
80,GHCND:US1MIKN0011,26081,Kent,2020-01-01T00:00:00,PRCP,98.8
81,GHCND:US1MIKN0016,26081,Kent,2020-01-01T00:00:00,PRCP,105.3
82,GHCND:US1MIKN0016,26081,Kent,2020-01-01T00:00:00,SNOW,353.0
83,GHCND:US1MIKN0032,26081,Kent,2020-01-01T00:00:00,PRCP,91.9
84,GHCND:US1MIKN0043,26081,Kent,2020-01-01T00:00:00,PRCP,91.4
85,GHCND:US1MIKN0043,26081,Kent,2020-01-01T00:00:00,SNOW,290.0
86,GHCND:US1MIKN0048,26081,Kent,2020-01-01T00:00:00,PRCP,84.7
87,GHCND:US1MIKN0060,26081,Kent,2020-01-01T00:00:00,PRCP,70.2
88,GHCND:US1MIKN0060,26081,Kent,2020-01-01T00:00:00,SNOW,292.0
89,GHCND:US1MIKN0093,26081,Kent,2020-01-01T00:00:00,PRCP,99.5
90,GHCND:US1MIKN0093,26081,Kent,2020-01-01T00:00:00,SNOW,303.0
91,GHCND:US1MIKN0094,26081,Kent,2020-01-01T00:00:00,PRCP,95.6
92,GHCND:US1MIKZ0006,26077,Kalamazoo,2020-01-01T00:00:00,SNOW,243.0
93,GHCND:US1MILL0001,26089,Leelanau,2020-01-01T00:00:00,PRCP,77.8
94,GHCND:US1MILN0016,26091,Lenawee,2020-01-01T00:00:00,PRCP,92.8
95,GHCND:US1MILV0026,26093,Livingston,2020-01-01T00:00:00,PRCP,90.2
96,GHCND:US1MILV0026,26093,Livingston,2020-01-01T00:00:00,SNOW,153.0
97,GHCND:US1MIMB0007,26099,Macomb,2020-01-01T00:00:00,PRCP,119.6
98,GHCND:US1MIMB0007,26099,Macomb,2020-01-01T00:00:00,SNOW,212.0
99,GHCND:US1MIMB0009,26099,Macomb,2020-01-01T00:00:00,PRCP,115.6
100,GHCND:US1MIMB0009,26099,Macomb,2020-01-01T00:00:00,SNOW,253.0
101,GHCND:US1MIMB0033,26099,Macomb,2020-01-01T00:00:00,PRCP,102.5
102,GHCND:US1MIMB0054,26099,Macomb,2020-01-01T00:00:00,PRCP,103.3
103,GHCND:US1MIMB0054,26099,Macomb,2020-01-01T00:00:00,SNOW,199.0
104,GHCND:US1MIMB0055,26099,Macomb,2020-01-01T00:00:00,PRCP,115.6
105,GHCND:US1MIMB0055,26099,Macomb,2020-01-01T00:00:00,SNOW,154.0
106,GHCND:US1MIMB0065,26099,Macomb,2020-01-01T00:00:00,PRCP,99.8
107,GHCND:US1MIMC0003,26097,Mackinac,2020-01-01T00:00:00,PRCP,65.6
108,GHCND:US1MIMD0008,26111,Midland,2020-01-01T00:00:00,PRCP,86.6
109,GHCND:US1MIMD0010,26111,Midland,2020-01-01T00:00:00,PRCP,91.4
110,GHCND:US1MIMD0010,26111,Midland,2020-01-01T00:00:00,SNOW,187.0
111,GHCND:US1MIME0010,26107,Mecosta,2020-01-01T00:00:00,PRCP,72.4
112,GHCND:US1MIME0010,26107,Mecosta,2020-01-01T00:00:00,SNOW,320.0
113,GHCND:US1MIME0011,26107,Mecosta,2020-01-01T00:00:00,PRCP,64.8
114,GHCND:US1MIME0012,26107,Mecosta,2020-01-01T00:00:00,PRCP,58.1
115,GHCND:US1MIMK0001,26113,Missaukee,2020-01-01T00:00:00,PRCP,69.6
116,GHCND:US1MIMM0001,26109,Menominee,2020-01-01T00:00:00,PRCP,49.0
117,GHCND:US1MIMM0001,26109,Menominee,2020-01-01T00:00:00,SNOW,551.0
118,GHCND:US1MIMM0008,26109,Menominee,2020-01-01T00:00:00,PRCP,57.2
119,GHCND:US1MIMM0008,26109,Menominee,2020-01-01T00:00:00,SNOW,454.0
120,GHCND:US1MIMN0006,26101,Manistee,2020-01-01T00:00:00,PRCP,69.9
121,GHCND:US1MIMN0006,26101,Manistee,2020-01-01T00:00:00,SNOW,415.0
122,GHCND:US1MIMQ0018,26103,Marquette,2020-01-01T00:00:00,PRCP,64.1
123,GHCND:US1MIMQ0018,26103,Marquette,2020-01-01T00:00:00,SNOW,753.0
124,GHCND:US1MIMQ0019,26103,Marquette,2020-01-01T00:00:00,PRCP,56.8
125,GHCND:US1MIMQ0019,26103,Marquette,2020-01-01T00:00:00,SNOW,962.0
126,GHCND:US1MIMQ0024,26103,Marquette,2020-01-01T00:00:00,PRCP,57.7
127,GHCND:US1MIMR0004,26115,Monroe,2020-01-01T00:00:00,PRCP,78.0
128,GHCND:US1MIMR0009,26115,Monroe,2020-01-01T00:00:00,PRCP,96.6
129,GHCND:US1MIMR0016,26115,Monroe,2020-01-01T00:00:00,PRCP,80.4
130,GHCND:US1MIMR0016,26115,Monroe,2020-01-01T00:00:00,SNOW,171.0
131,GHCND:US1MIMS0001,26105,Mason,2020-01-01T00:00:00,PRCP,86.1
132,GHCND:US1MIMT0008,26117,Montcalm,2020-01-01T00:00:00,PRCP,96.7
133,GHCND:US1MIMT0009,26117,Montcalm,2020-01-01T00:00:00,PRCP,85.3
134,GHCND:US1MIMT0009,26117,Montcalm,2020-01-01T00:00:00,SNOW,146.0
135,GHCND:US1MINW0007,26123,Newaygo,2020-01-01T00:00:00,PRCP,82.3
136,GHCND:US1MINW0008,26123,Newaygo,2020-01-01T00:00:00,PRCP,64.2
137,GHCND:US1MINW0008,26123,Newaygo,2020-01-01T00:00:00,SNOW,368.0
138,GHCND:US1MIOD0003,26135,Oscoda,2020-01-01T00:00:00,PRCP,31.9
139,GHCND:US1MIOG0006,26129,Ogemaw,2020-01-01T00:00:00,PRCP,47.0
140,GHCND:US1MIOK0013,26125,Oakland,2020-01-01T00:00:00,PRCP,106.1
141,GHCND:US1MIOK0013,26125,Oakland,2020-01-01T00:00:00,SNOW,163.0
142,GHCND:US1MIOK0035,26125,Oakland,2020-01-01T00:00:00,PRCP,91.6
143,GHCND:US1MIOK0035,26125,Oakland,2020-01-01T00:00:00,SNOW,199.0
144,GHCND:US1MIOK0046,26125,Oakland,2020-01-01T00:00:00,PRCP,103.4
145,GHCND:US1MIOK0050,26125,Oakland,2020-01-01T00:00:00,PRCP,119.2
146,GHCND:US1MIOK0062,26125,Oakland,2020-01-01T00:00:00,PRCP,107.5
147,GHCND:US1MIOK0063,26125,Oakland,2020-01-01T00:00:00,PRCP,60.4
148,GHCND:US1MIOK0066,26125,Oakland,2020-01-01T00:00:00,PRCP,130.4
149,GHCND:US1MIOK0085,26125,Oakland,2020-01-01T00:00:00,PRCP,75.9
150,GHCND:US1MIOK0087,26125,Oakland,2020-01-01T00:00:00,PRCP,112.5
151,GHCND:US1MIOK0094,26125,Oakland,2020-01-01T00:00:00,PRCP,92.8
152,GHCND:US1MIOK0094,26125,Oakland,2020-01-01T00:00:00,SNOW,274.0
153,GHCND:US1MIOK0112,26125,Oakland,2020-01-01T00:00:00,PRCP,120.0
154,GHCND:US1MIOK0119,26125,Oakland,2020-01-01T00:00:00,PRCP,109.8
155,GHCND:US1MIOT0016,26137,Ostego,2020-01-01T00:00:00,PRCP,60.9
156,GHCND:US1MIOT0016,26137,Ostego,2020-01-01T00:00:00,SNOW,693.0
157,GHCND:US1MIOT0017,26137,Ostego,2020-01-01T00:00:00,PRCP,63.2
