,station,FIPS,county_name,date,data_type,value
0,GHCND:USC00200032,26091,Lenawee,1920-01-01T00:00:00,PRCP,21.3
1,GHCND:USC00200032,26091,Lenawee,1920-01-01T00:00:00,SNOW,242.0
2,GHCND:USC00200032,26091,Lenawee,1920-01-01T00:00:00,TMAX,-3.9
3,GHCND:USC00200032,26091,Lenawee,1920-01-01T00:00:00,TMIN,-11.9
4,GHCND:USC00200094,26025,Calhoun,1920-01-01T00:00:00,PRCP,38.6
5,GHCND:USC00200094,26025,Calhoun,1920-01-01T00:00:00,SNOW,436.0
6,GHCND:USC00200128,26005,Allegan,1920-01-01T00:00:00,PRCP,28.4
7,GHCND:USC00200128,26005,Allegan,1920-01-01T00:00:00,SNOW,284.0
8,GHCND:USC00200146,26057,Gratiot,1920-01-01T00:00:00,PRCP,54.8
9,GHCND:USC00200146,26057,Gratiot,1920-01-01T00:00:00,SNOW,570.0
10,GHCND:USC00200146,26057,Gratiot,1920-01-01T00:00:00,TMAX,-5.5
11,GHCND:USC00200146,26057,Gratiot,1920-01-01T00:00:00,TMIN,-16.7
12,GHCND:USC00200230,26161,Washtenaw ,1920-01-01T00:00:00,PRCP,54.8
13,GHCND:USC00200230,26161,Washtenaw ,1920-01-01T00:00:00,SNOW,633.0
14,GHCND:USC00200230,26161,Washtenaw ,1920-01-01T00:00:00,TMAX,-4.5
15,GHCND:USC00200230,26161,Washtenaw ,1920-01-01T00:00:00,TMIN,-13.8
16,GHCND:USC00200233,26099,Macomb,1920-01-01T00:00:00,PRCP,18.6
17,GHCND:USC00200233,26099,Macomb,1920-01-01T00:00:00,SNOW,369.0
18,GHCND:USC00200233,26099,Macomb,1920-01-01T00:00:00,TMAX,-5.9
19,GHCND:USC00200233,26099,Macomb,1920-01-01T00:00:00,TMIN,-15.7
20,GHCND:USC00200568,26017,Bay,1920-01-01T00:00:00,PRCP,12.7
21,GHCND:USC00200568,26017,Bay,1920-01-01T00:00:00,SNOW,189.0
22,GHCND:USC00200568,26017,Bay,1920-01-01T00:00:00,TMAX,-6.2
23,GHCND:USC00200568,26017,Bay,1920-01-01T00:00:00,TMIN,-15.4
24,GHCND:USC00200718,26131,Ontonagon,1920-01-01T00:00:00,PRCP,36.3
25,GHCND:USC00200718,26131,Ontonagon,1920-01-01T00:00:00,SNOW,693.0
26,GHCND:USC00200718,26131,Ontonagon,1920-01-01T00:00:00,TMAX,-8.0
27,GHCND:USC00200718,26131,Ontonagon,1920-01-01T00:00:00,TMIN,-16.4
28,GHCND:USC00200779,26107,Mecosta,1920-01-01T00:00:00,PRCP,18.4
29,GHCND:USC00200779,26107,Mecosta,1920-01-01T00:00:00,TMAX,-6.1
30,GHCND:USC00200779,26107,Mecosta,1920-01-01T00:00:00,TMIN,-16.2
31,GHCND:USC00200864,26159,Van Buren,1920-01-01T00:00:00,PRCP,6.9
32,GHCND:USC00200864,26159,Van Buren,1920-01-01T00:00:00,SNOW,75.0
33,GHCND:USC00200864,26159,Van Buren,1920-01-01T00:00:00,TMAX,-4.1
34,GHCND:USC00200864,26159,Van Buren,1920-01-01T00:00:00,TMIN,-15.0
35,GHCND:USC00201215,26061,Houghton,1920-01-01T00:00:00,PRCP,54.6
36,GHCND:USC00201215,26061,Houghton,1920-01-01T00:00:00,SNOW,686.0
37,GHCND:USC00201215,26061,Houghton,1920-01-01T00:00:00,TMAX,-11.1
38,GHCND:USC00201215,26061,Houghton,1920-01-01T00:00:00,TMIN,-17.8
39,GHCND:USC00201363,26027,Cass,1920-01-01T00:00:00,PRCP,16.6
40,GHCND:USC00201363,26027,Cass,1920-01-01T00:00:00,SNOW,432.0
41,GHCND:USC00201363,26027,Cass,1920-01-01T00:00:00,TMAX,-4.0
42,GHCND:USC00201363,26027,Cass,1920-01-01T00:00:00,TMIN,-13.9
43,GHCND:USC00201429,26025,Calhoun,1920-01-01T00:00:00,PRCP,37.3
44,GHCND:USC00201429,26025,Calhoun,1920-01-01T00:00:00,SNOW,412.0
45,GHCND:USC00201476,26045,Eaton,1920-01-01T00:00:00,PRCP,28.2
46,GHCND:USC00201476,26045,Eaton,1920-01-01T00:00:00,SNOW,331.0
47,GHCND:USC00201476,26045,Eaton,1920-01-01T00:00:00,TMAX,-5.5
48,GHCND:USC00201476,26045,Eaton,1920-01-01T00:00:00,TMIN,-15.2
49,GHCND:USC00201492,26031,Cheboygan,1920-01-01T00:00:00,PRCP,33.9
50,GHCND:USC00201492,26031,Cheboygan,1920-01-01T00:00:00,SNOW,449.0
51,GHCND:USC00201492,26031,Cheboygan,1920-01-01T00:00:00,TMAX,-7.2
52,GHCND:USC00201492,26031,Cheboygan,1920-01-01T00:00:00,TMIN,-18.6
53,GHCND:USC00201675,26023,Branch,1920-01-01T00:00:00,PRCP,28.2
54,GHCND:USC00201675,26023,Branch,1920-01-01T00:00:00,SNOW,345.0
55,GHCND:USC00201675,26023,Branch,1920-01-01T00:00:00,TMAX,-4.9
56,GHCND:USC00201675,26023,Branch,1920-01-01T00:00:00,TMIN,-13.5
57,GHCND:USC00201763,26069,Iosco,1920-01-01T00:00:00,PRCP,29.8
58,GHCND:USC00201763,26069,Iosco,1920-01-01T00:00:00,SNOW,329.0
59,GHCND:USC00202028,26095,Luce,1920-01-01T00:00:00,PRCP,42.9
60,GHCND:USC00202028,26095,Luce,1920-01-01T00:00:00,SNOW,510.0
61,GHCND:USC00202028,26095,Luce,1920-01-01T00:00:00,TMAX,-8.4
62,GHCND:USC00202028,26095,Luce,1920-01-01T00:00:00,TMIN,-18.0
63,GHCND:USC00202329,26155,Shiawassee,1920-01-01T00:00:00,TMIN,-15.7
64,GHCND:USC00202332,26083,Keweenaw,1920-01-01T00:00:00,SNOW,202.0
65,GHCND:USC00202332,26083,Keweenaw,1920-01-01T00:00:00,TMAX,-9.0
66,GHCND:USC00202423,26069,Iosco,1920-01-01T00:00:00,PRCP,17.8
67,GHCND:USC00202423,26069,Iosco,1920-01-01T00:00:00,SNOW,178.0
68,GHCND:USC00202423,26069,Iosco,1920-01-01T00:00:00,TMAX,-5.0
69,GHCND:USC00202423,26069,Iosco,1920-01-01T00:00:00,TMIN,-16.9
70,GHCND:USC00202674,26131,Ontonagon,1920-01-01T00:00:00,PRCP,47.6
71,GHCND:USC00202674,26131,Ontonagon,1920-01-01T00:00:00,SNOW,484.0
72,GHCND:USC00202674,26131,Ontonagon,1920-01-01T00:00:00,TMAX,-9.1
73,GHCND:USC00202674,26131,Ontonagon,1920-01-01T00:00:00,TMIN,-21.9
74,GHCND:USC00202784,26055,Grand Traverse,1920-01-01T00:00:00,PRCP,28.1
75,GHCND:USC00202784,26055,Grand Traverse,1920-01-01T00:00:00,SNOW,281.0
76,GHCND:USC00202784,26055,Grand Traverse,1920-01-01T00:00:00,TMAX,-6.6
77,GHCND:USC00202784,26055,Grand Traverse,1920-01-01T00:00:00,TMIN,-17.8
78,GHCND:USC00202984,26019,Benzie,1920-01-01T00:00:00,PRCP,27.8
79,GHCND:USC00202984,26019,Benzie,1920-01-01T00:00:00,SNOW,285.0
80,GHCND:USC00202984,26019,Benzie,1920-01-01T00:00:00,TMAX,-5.3
81,GHCND:USC00202984,26019,Benzie,1920-01-01T00:00:00,TMIN,-14.2
82,GHCND:USC00203051,26005,Allegan,1920-01-01T00:00:00,PRCP,14.3
83,GHCND:USC00203051,26005,Allegan,1920-01-01T00:00:00,SNOW,153.0
84,GHCND:USC00203051,26005,Allegan,1920-01-01T00:00:00,TMAX,-5.6
85,GHCND:USC00203051,26005,Allegan,1920-01-01T00:00:00,TMIN,-12.2
86,GHCND:USC00203327,26081,Kent,1920-01-01T00:00:00,PRCP,30.6
87,GHCND:USC00203337,26081,Kent,1920-01-01T00:00:00,PRCP,30.3
88,GHCND:USC00203337,26081,Kent,1920-01-01T00:00:00,SNOW,401.0
89,GHCND:USC00203337,26081,Kent,1920-01-01T00:00:00,TMAX,-5.4
90,GHCND:USC00203337,26081,Kent,1920-01-01T00:00:00,TMIN,-12.4
91,GHCND:USC00203391,26039,Crawford,1920-01-01T00:00:00,PRCP,43.6
92,GHCND:USC00203391,26039,Crawford,1920-01-01T00:00:00,SNOW,598.0
93,GHCND:USC00203391,26039,Crawford,1920-01-01T00:00:00,TMAX,-7.5
94,GHCND:USC00203429,26117,Montcalm,1920-01-01T00:00:00,PRCP,28.7
95,GHCND:USC00203429,26117,Montcalm,1920-01-01T00:00:00,SNOW,369.0
96,GHCND:USC00203429,26117,Montcalm,1920-01-01T00:00:00,TMAX,-5.4
97,GHCND:USC00203429,26117,Montcalm,1920-01-01T00:00:00,TMIN,-14.8
98,GHCND:USC00203529,26069,Iosco,1920-01-01T00:00:00,PRCP,36.9
99,GHCND:USC00203529,26069,Iosco,1920-01-01T00:00:00,SNOW,419.0
100,GHCND:USC00203529,26069,Iosco,1920-01-01T00:00:00,TMAX,-6.8
101,GHCND:USC00203529,26069,Iosco,1920-01-01T00:00:00,TMIN,-19.4
102,GHCND:USC00203531,26093,Livingston,1920-01-01T00:00:00,PRCP,17.1
103,GHCND:USC00203585,26063,Huron,1920-01-01T00:00:00,PRCP,21.9
104,GHCND:USC00203585,26063,Huron,1920-01-01T00:00:00,TMAX,-5.3
105,GHCND:USC00203585,26063,Huron,1920-01-01T00:00:00,TMIN,-14.4
106,GHCND:USC00203624,26001,Alcona,1920-01-01T00:00:00,PRCP,35.1
107,GHCND:USC00203624,26001,Alcona,1920-01-01T00:00:00,SNOW,470.0
108,GHCND:USC00203624,26001,Alcona,1920-01-01T00:00:00,TMIN,-16.1
109,GHCND:USC00203632,26127,Oceana,1920-01-01T00:00:00,TMAX,-4.8
110,GHCND:USC00203632,26127,Oceana,1920-01-01T00:00:00,TMIN,-14.0
111,GHCND:USC00203785,26039,Crawford,1920-01-01T00:00:00,PRCP,31.6
112,GHCND:USC00203785,26039,Crawford,1920-01-01T00:00:00,SNOW,299.0
113,GHCND:USC00203785,26039,Crawford,1920-01-01T00:00:00,TMAX,-7.1
114,GHCND:USC00203785,26039,Crawford,1920-01-01T00:00:00,TMIN,-19.1
115,GHCND:USC00203796,26125,Oakland,1920-01-01T00:00:00,PRCP,57.4
116,GHCND:USC00203796,26125,Oakland,1920-01-01T00:00:00,SNOW,710.0
117,GHCND:USC00203823,26059,Hillsdale,1920-01-01T00:00:00,PRCP,27.0
118,GHCND:USC00203823,26059,Hillsdale,1920-01-01T00:00:00,SNOW,307.0
119,GHCND:USC00203823,26059,Hillsdale,1920-01-01T00:00:00,TMAX,-4.9
120,GHCND:USC00203823,26059,Hillsdale,1920-01-01T00:00:00,TMIN,-13.9
121,GHCND:USC00203858,26139,Ottawa,1920-01-01T00:00:00,PRCP,38.7
122,GHCND:USC00203858,26139,Ottawa,1920-01-01T00:00:00,SNOW,414.0
123,GHCND:USC00203858,26139,Ottawa,1920-01-01T00:00:00,TMAX,-4.1
124,GHCND:USC00203858,26139,Ottawa,1920-01-01T00:00:00,TMIN,-12.8
125,GHCND:USC00203932,26113,Missaukee,1920-01-01T00:00:00,PRCP,20.9
126,GHCND:USC00203932,26113,Missaukee,1920-01-01T00:00:00,SNOW,394.0
127,GHCND:USC00203932,26113,Missaukee,1920-01-01T00:00:00,TMIN,-18.1
128,GHCND:USC00203939,26117,Montcalm,1920-01-01T00:00:00,PRCP,21.6
129,GHCND:USC00203939,26117,Montcalm,1920-01-01T00:00:00,SNOW,252.0
130,GHCND:USC00203939,26117,Montcalm,1920-01-01T00:00:00,TMAX,-5.8
131,GHCND:USC00203939,26117,Montcalm,1920-01-01T00:00:00,TMIN,-17.6
132,GHCND:USC00203947,26093,Livingston,1920-01-01T00:00:00,PRCP,4.9
133,GHCND:USC00203947,26093,Livingston,1920-01-01T00:00:00,SNOW,232.0
134,GHCND:USC00203991,26103,Marquette,1920-01-01T00:00:00,PRCP,6.4
135,GHCND:USC00203991,26103,Marquette,1920-01-01T00:00:00,SNOW,152.0
136,GHCND:USC00203991,26103,Marquette,1920-01-01T00:00:00,TMAX,-9.1
137,GHCND:USC00203991,26103,Marquette,1920-01-01T00:00:00,TMIN,-22.6
138,GHCND:USC00204090,26043,Dickinson,1920-01-01T00:00:00,PRCP,28.7
139,GHCND:USC00204090,26043,Dickinson,1920-01-01T00:00:00,SNOW,317.0
140,GHCND:USC00204090,26043,Dickinson,1920-01-01T00:00:00,TMAX,-8.4
141,GHCND:USC00204090,26043,Dickinson,1920-01-01T00:00:00,TMIN,-18.9
142,GHCND:USC00204093,26071,Iron,1920-01-01T00:00:00,PRCP,36.9
143,GHCND:USC00204093,26071,Iron,1920-01-01T00:00:00,SNOW,330.0
144,GHCND:USC00204093,26071,Iron,1920-01-01T00:00:00,TMAX,-8.4
145,GHCND:USC00204093,26071,Iron,1920-01-01T00:00:00,TMIN,-21.8
146,GHCND:USC00204104,26053,Gogebic,1920-01-01T00:00:00,PRCP,19.3
147,GHCND:USC00204104,26053,Gogebic,1920-01-01T00:00:00,SNOW,229.0
148,GHCND:USC00204104,26053,Gogebic,1920-01-01T00:00:00,TMAX,-9.9
