,station,FIPS,county_name,date,data_type,value
0,GHCND:USC00200032,26091,Lenawee,1990-01-01T00:00:00,PRCP,47.8
1,GHCND:USC00200032,26091,Lenawee,1990-01-01T00:00:00,SNOW,0.0
2,GHCND:USC00200032,26091,Lenawee,1990-01-01T00:00:00,TMAX,5.1
3,GHCND:USC00200032,26091,Lenawee,1990-01-01T00:00:00,TMIN,-3.5
4,GHCND:USC00200089,26013,Baraga,1990-01-01T00:00:00,PRCP,33.8
5,GHCND:USC00200089,26013,Baraga,1990-01-01T00:00:00,SNOW,687.0
6,GHCND:USC00200089,26013,Baraga,1990-01-01T00:00:00,TMAX,0.0
7,GHCND:USC00200089,26013,Baraga,1990-01-01T00:00:00,TMIN,-9.9
8,GHCND:USC00200094,26025,Calhoun,1990-01-01T00:00:00,PRCP,43.7
9,GHCND:USC00200094,26025,Calhoun,1990-01-01T00:00:00,SNOW,51.0
10,GHCND:USC00200128,26005,Allegan,1990-01-01T00:00:00,PRCP,45.3
11,GHCND:USC00200128,26005,Allegan,1990-01-01T00:00:00,SNOW,134.0
12,GHCND:USC00200128,26005,Allegan,1990-01-01T00:00:00,TMAX,3.9
13,GHCND:USC00200128,26005,Allegan,1990-01-01T00:00:00,TMIN,-3.9
14,GHCND:USC00200146,26057,Gratiot,1990-01-01T00:00:00,PRCP,60.3
15,GHCND:USC00200146,26057,Gratiot,1990-01-01T00:00:00,SNOW,98.0
16,GHCND:USC00200146,26057,Gratiot,1990-01-01T00:00:00,TMAX,3.8
17,GHCND:USC00200146,26057,Gratiot,1990-01-01T00:00:00,TMIN,-4.2
18,GHCND:USC00200159,26087,Lapeer,1990-01-01T00:00:00,PRCP,37.6
19,GHCND:USC00200159,26087,Lapeer,1990-01-01T00:00:00,SNOW,56.0
20,GHCND:USC00200159,26087,Lapeer,1990-01-01T00:00:00,TMAX,3.4
21,GHCND:USC00200159,26087,Lapeer,1990-01-01T00:00:00,TMIN,-4.4
22,GHCND:USC00200230,26161,Washtenaw ,1990-01-01T00:00:00,PRCP,51.6
23,GHCND:USC00200230,26161,Washtenaw ,1990-01-01T00:00:00,SNOW,163.0
24,GHCND:USC00200230,26161,Washtenaw ,1990-01-01T00:00:00,TMAX,4.1
25,GHCND:USC00200230,26161,Washtenaw ,1990-01-01T00:00:00,TMIN,-2.9
26,GHCND:USC00200343,26119,Montmorency,1990-01-01T00:00:00,PRCP,47.9
27,GHCND:USC00200343,26119,Montmorency,1990-01-01T00:00:00,SNOW,890.0
28,GHCND:USC00200343,26119,Montmorency,1990-01-01T00:00:00,TMAX,0.3
29,GHCND:USC00200343,26119,Montmorency,1990-01-01T00:00:00,TMIN,-7.4
30,GHCND:USC00200417,26063,Huron,1990-01-01T00:00:00,PRCP,40.0
31,GHCND:USC00200417,26063,Huron,1990-01-01T00:00:00,SNOW,178.0
32,GHCND:USC00200417,26063,Huron,1990-01-01T00:00:00,TMAX,2.2
33,GHCND:USC00200417,26063,Huron,1990-01-01T00:00:00,TMIN,-4.8
34,GHCND:USC00200446,26085,Lake,1990-01-01T00:00:00,PRCP,71.7
35,GHCND:USC00200446,26085,Lake,1990-01-01T00:00:00,SNOW,610.0
36,GHCND:USC00200446,26085,Lake,1990-01-01T00:00:00,TMAX,3.1
37,GHCND:USC00200446,26085,Lake,1990-01-01T00:00:00,TMIN,-9.4
38,GHCND:USC00200552,26025,Calhoun,1990-01-01T00:00:00,PRCP,48.2
39,GHCND:USC00200552,26025,Calhoun,1990-01-01T00:00:00,SNOW,66.0
40,GHCND:USC00200552,26025,Calhoun,1990-01-01T00:00:00,TMAX,4.2
41,GHCND:USC00200552,26025,Calhoun,1990-01-01T00:00:00,TMIN,-4.2
42,GHCND:USC00200632,26051,Gladwin,1990-01-01T00:00:00,PRCP,56.8
43,GHCND:USC00200632,26051,Gladwin,1990-01-01T00:00:00,SNOW,97.0
44,GHCND:USC00200647,26071,Iron,1990-01-01T00:00:00,PRCP,27.7
45,GHCND:USC00200647,26071,Iron,1990-01-01T00:00:00,SNOW,591.0
46,GHCND:USC00200647,26071,Iron,1990-01-01T00:00:00,TMAX,0.4
47,GHCND:USC00200647,26071,Iron,1990-01-01T00:00:00,TMIN,-10.1
48,GHCND:USC00200710,26021,Berrien,1990-01-01T00:00:00,PRCP,32.5
49,GHCND:USC00200710,26021,Berrien,1990-01-01T00:00:00,SNOW,0.0
50,GHCND:USC00200710,26021,Berrien,1990-01-01T00:00:00,TMAX,5.7
51,GHCND:USC00200710,26021,Berrien,1990-01-01T00:00:00,TMIN,-5.6
52,GHCND:USC00200718,26131,Ontonagon,1990-01-01T00:00:00,PRCP,52.1
53,GHCND:USC00200718,26131,Ontonagon,1990-01-01T00:00:00,SNOW,1018.0
54,GHCND:USC00200718,26131,Ontonagon,1990-01-01T00:00:00,TMAX,-0.5
55,GHCND:USC00200718,26131,Ontonagon,1990-01-01T00:00:00,TMIN,-13.5
56,GHCND:USC00200770,26103,Marquette,1990-01-01T00:00:00,SNOW,316.0
57,GHCND:USC00200770,26103,Marquette,1990-01-01T00:00:00,TMAX,1.5
58,GHCND:USC00200770,26103,Marquette,1990-01-01T00:00:00,TMIN,-7.6
59,GHCND:USC00200779,26107,Mecosta,1990-01-01T00:00:00,PRCP,73.9
60,GHCND:USC00200779,26107,Mecosta,1990-01-01T00:00:00,SNOW,213.0
61,GHCND:USC00200779,26107,Mecosta,1990-01-01T00:00:00,TMAX,3.3
62,GHCND:USC00200779,26107,Mecosta,1990-01-01T00:00:00,TMIN,-7.1
63,GHCND:USC00200864,26159,Van Buren,1990-01-01T00:00:00,PRCP,54.3
64,GHCND:USC00200864,26159,Van Buren,1990-01-01T00:00:00,SNOW,64.0
65,GHCND:USC00200864,26159,Van Buren,1990-01-01T00:00:00,TMAX,4.7
