,station,FIPS,county_name,date,data_type,value
0,GHCND:CA006057595,,NO FIPS,1930-01-01T00:00:00,TMAX,-6.0
1,GHCND:CA006057595,,NO FIPS,1930-01-01T00:00:00,TMIN,-17.0
2,GHCND:USC00200015,26081,Kent,1930-01-01T00:00:00,PRCP,96.3
3,GHCND:USC00200015,26081,Kent,1930-01-01T00:00:00,SNOW,785.0
4,GHCND:USC00200032,26091,Lenawee,1930-01-01T00:00:00,PRCP,105.3
5,GHCND:USC00200032,26091,Lenawee,1930-01-01T00:00:00,SNOW,254.0
6,GHCND:USC00200032,26091,Lenawee,1930-01-01T00:00:00,TMAX,-0.5
7,GHCND:USC00200032,26091,Lenawee,1930-01-01T00:00:00,TMIN,-9.5
8,GHCND:USC00200094,26025,Calhoun,1930-01-01T00:00:00,PRCP,48.6
9,GHCND:USC00200094,26025,Calhoun,1930-01-01T00:00:00,SNOW,323.0
10,GHCND:USC00200098,26001,Alcona,1930-01-01T00:00:00,PRCP,33.9
11,GHCND:USC00200098,26001,Alcona,1930-01-01T00:00:00,SNOW,305.0
12,GHCND:USC00200128,26005,Allegan,1930-01-01T00:00:00,PRCP,75.2
13,GHCND:USC00200128,26005,Allegan,1930-01-01T00:00:00,SNOW,483.0
14,GHCND:USC00200128,26005,Allegan,1930-01-01T00:00:00,TMAX,-1.6
15,GHCND:USC00200128,26005,Allegan,1930-01-01T00:00:00,TMIN,-10.3
16,GHCND:USC00200146,26057,Gratiot,1930-01-01T00:00:00,PRCP,31.5
17,GHCND:USC00200146,26057,Gratiot,1930-01-01T00:00:00,TMAX,-2.4
18,GHCND:USC00200146,26057,Gratiot,1930-01-01T00:00:00,TMIN,-10.8
19,GHCND:USC00200224,26161,Washtenaw ,1930-01-01T00:00:00,PRCP,62.7
20,GHCND:USC00200224,26161,Washtenaw ,1930-01-01T00:00:00,SNOW,330.0
21,GHCND:USC00200230,26161,Washtenaw ,1930-01-01T00:00:00,PRCP,78.4
22,GHCND:USC00200230,26161,Washtenaw ,1930-01-01T00:00:00,SNOW,331.0
23,GHCND:USC00200230,26161,Washtenaw ,1930-01-01T00:00:00,TMAX,-2.1
24,GHCND:USC00200230,26161,Washtenaw ,1930-01-01T00:00:00,TMIN,-9.9
25,GHCND:USC00200343,26119,Montmorency,1930-01-01T00:00:00,PRCP,28.7
26,GHCND:USC00200343,26119,Montmorency,1930-01-01T00:00:00,SNOW,331.0
27,GHCND:USC00200343,26119,Montmorency,1930-01-01T00:00:00,TMAX,-4.8
28,GHCND:USC00200343,26119,Montmorency,1930-01-01T00:00:00,TMIN,-15.0
29,GHCND:USC00200417,26063,Huron,1930-01-01T00:00:00,PRCP,15.8
30,GHCND:USC00200417,26063,Huron,1930-01-01T00:00:00,SNOW,196.0
31,GHCND:USC00200417,26063,Huron,1930-01-01T00:00:00,TMAX,-2.8
32,GHCND:USC00200417,26063,Huron,1930-01-01T00:00:00,TMIN,-11.0
33,GHCND:USC00200476,26159,Van Buren,1930-01-01T00:00:00,PRCP,62.8
34,GHCND:USC00200476,26159,Van Buren,1930-01-01T00:00:00,SNOW,353.0
35,GHCND:USC00200476,26159,Van Buren,1930-01-01T00:00:00,TMAX,-1.1
36,GHCND:USC00200476,26159,Van Buren,1930-01-01T00:00:00,TMIN,-10.4
37,GHCND:USC00200568,26017,Bay,1930-01-01T00:00:00,PRCP,19.3
38,GHCND:USC00200568,26017,Bay,1930-01-01T00:00:00,TMAX,-2.0
39,GHCND:USC00200568,26017,Bay,1930-01-01T00:00:00,TMIN,-9.0
40,GHCND:USC00200745,26053,Gogebic,1930-01-01T00:00:00,SNOW,738.0
