,station,FIPS,county_name,date,data_type,value
0,GHCND:USC00200032,26091,Lenawee,1910-01-01T00:00:00,PRCP,81.5
1,GHCND:USC00200032,26091,Lenawee,1910-01-01T00:00:00,SNOW,266.0
2,GHCND:USC00200032,26091,Lenawee,1910-01-01T00:00:00,TMAX,-0.1
3,GHCND:USC00200032,26091,Lenawee,1910-01-01T00:00:00,TMIN,-8.0
4,GHCND:USC00200108,26005,Allegan,1910-01-01T00:00:00,PRCP,79.8
5,GHCND:USC00200108,26005,Allegan,1910-01-01T00:00:00,SNOW,684.0
6,GHCND:USC00200108,26005,Allegan,1910-01-01T00:00:00,TMAX,-0.6
7,GHCND:USC00200108,26005,Allegan,1910-01-01T00:00:00,TMIN,-7.8
8,GHCND:USC00200146,26057,Gratiot,1910-01-01T00:00:00,PRCP,47.0
9,GHCND:USC00200146,26057,Gratiot,1910-01-01T00:00:00,SNOW,381.0
10,GHCND:USC00200146,26057,Gratiot,1910-01-01T00:00:00,TMAX,-1.8
11,GHCND:USC00200146,26057,Gratiot,1910-01-01T00:00:00,TMIN,-9.7
12,GHCND:USC00200230,26161,Washtenaw ,1910-01-01T00:00:00,PRCP,63.0
13,GHCND:USC00200230,26161,Washtenaw ,1910-01-01T00:00:00,SNOW,325.0
14,GHCND:USC00200230,26161,Washtenaw ,1910-01-01T00:00:00,TMAX,-1.4
15,GHCND:USC00200230,26161,Washtenaw ,1910-01-01T00:00:00,TMIN,-8.1
16,GHCND:USC00200489,26013,Baraga,1910-01-01T00:00:00,PRCP,33.0
17,GHCND:USC00200489,26013,Baraga,1910-01-01T00:00:00,SNOW,330.0
18,GHCND:USC00200489,26013,Baraga,1910-01-01T00:00:00,TMAX,-2.0
19,GHCND:USC00200489,26013,Baraga,1910-01-01T00:00:00,TMIN,-11.6
20,GHCND:USC00200568,26017,Bay,1910-01-01T00:00:00,PRCP,34.2
21,GHCND:USC00200568,26017,Bay,1910-01-01T00:00:00,SNOW,190.0
22,GHCND:USC00200568,26017,Bay,1910-01-01T00:00:00,TMAX,-0.8
23,GHCND:USC00200568,26017,Bay,1910-01-01T00:00:00,TMIN,-9.4
24,GHCND:USC00200718,26131,Ontonagon,1910-01-01T00:00:00,PRCP,28.5
25,GHCND:USC00200718,26131,Ontonagon,1910-01-01T00:00:00,SNOW,473.0
26,GHCND:USC00200718,26131,Ontonagon,1910-01-01T00:00:00,TMAX,-4.4
27,GHCND:USC00200718,26131,Ontonagon,1910-01-01T00:00:00,TMIN,-15.6
28,GHCND:USC00200723,26147,St. Clair ,1910-01-01T00:00:00,PRCP,63.7
29,GHCND:USC00200723,26147,St. Clair ,1910-01-01T00:00:00,SNOW,319.0
30,GHCND:USC00200723,26147,St. Clair ,1910-01-01T00:00:00,TMAX,-1.8
31,GHCND:USC00200723,26147,St. Clair ,1910-01-01T00:00:00,TMIN,-9.9
32,GHCND:USC00200779,26107,Mecosta,1910-01-01T00:00:00,PRCP,33.0
33,GHCND:USC00200779,26107,Mecosta,1910-01-01T00:00:00,SNOW,330.0
34,GHCND:USC00200779,26107,Mecosta,1910-01-01T00:00:00,TMAX,-2.1
35,GHCND:USC00200779,26107,Mecosta,1910-01-01T00:00:00,TMIN,-10.7
